zip,primary_city,state,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
11968,Southampton,NY,America/New_York,"631, 934",NA,US,40.88,-72.39,9800
11969,Southampton,NY,America/New_York,631,NA,US,40.88,-72.39,2417
11970,South Jamesport,NY,America/New_York,"631, 934",NA,US,40.94,-72.58,405
11971,Southold,NY,America/New_York,"631, 934",NA,US,41.05,-72.42,5360
11972,Speonk,NY,America/New_York,"631, 934",NA,US,40.82,-72.7,926
11973,Upton,NY,America/New_York,"631, 934",NA,US,40.87,-72.89,438
11975,Wainscott,NY,America/New_York,"631, 934",NA,US,40.94,-72.24,1196
11976,Water Mill,NY,America/New_York,"631, 934",NA,US,40.92,-72.34,2090
11977,Westhampton,NY,America/New_York,"631, 934",NA,US,40.83,-72.68,2470
11978,Westhampton Beach,NY,America/New_York,"631, 934",NA,US,40.83,-72.65,3680
11980,Yaphank,NY,America/New_York,"631, 934",NA,US,40.83,-72.92,5160
12007,Alcove,NY,America/New_York,"518, 838",NA,US,42.46,-73.93,160
12008,Alplaus,NY,America/New_York,"518, 838",NA,US,42.85,-73.91,450
12009,Altamont,NY,America/New_York,"518, 838",NA,US,42.7,-74.03,7380
12010,Amsterdam,NY,America/New_York,"518, 838",NA,US,42.94,-74.19,24100
12015,Athens,NY,America/New_York,"518, 838",NA,US,42.26,-73.81,2890
12016,Auriesville,NY,America/New_York,518,NA,US,42.87,-74.35,0
12017,Austerlitz,NY,America/New_York,"413, 518, 838",NA,US,42.32,-73.47,320
12018,Averill Park,NY,America/New_York,"518, 838",NA,US,42.63,-73.55,7310
12019,Ballston Lake,NY,America/New_York,"518, 838",NA,US,42.92,-73.84,16030
12020,Ballston Spa,NY,America/New_York,"518, 838",NA,US,43,-73.85,31100
12022,Berlin,NY,America/New_York,"413, 518, 838",NA,US,42.66,-73.33,780
12023,Berne,NY,America/New_York,"518, 838",NA,US,42.62,-74.13,1910
12024,Brainard,NY,America/New_York,"518, 838",NA,US,42.48,-73.54,153
12025,Broadalbin,NY,America/New_York,"518, 838",NA,US,43.05,-74.19,4900
12027,Burnt Hills,NY,America/New_York,"518, 838",NA,US,42.91,-73.9,4010
12028,Buskirk,NY,America/New_York,"518, 838",NA,US,42.96,-73.45,1000
12029,Canaan,NY,America/New_York,"518, 838",NA,US,42.41,-73.41,870
12031,Carlisle,NY,America/New_York,"518, 838",NA,US,42.77,-74.47,170
12032,Caroga Lake,NY,America/New_York,"315, 518, 680, 838",NA,US,43.12,-74.53,770
12033,Castleton On Hudson,NY,America/New_York,"518, 838",NA,US,42.53,-73.7,7400
12035,Central Bridge,NY,America/New_York,"518, 838",NA,US,42.73,-74.36,670
12036,Charlotteville,NY,America/New_York,"518, 607, 838",NA,US,42.54,-74.67,190
12037,Chatham,NY,America/New_York,"518, 838",NA,US,42.36,-73.59,2990
12040,Cherry Plain,NY,America/New_York,"518, 838",NA,US,42.63,-73.36,229
12041,Clarksville,NY,America/New_York,"518, 838",NA,US,42.58,-73.95,420
12042,Climax,NY,America/New_York,"518, 838",NA,US,42.42,-73.94,390
12043,Cobleskill,NY,America/New_York,"518, 607, 838",NA,US,42.67,-74.48,5810
12045,Coeymans,NY,America/New_York,"518, 838",NA,US,42.48,-73.8,583
12046,Coeymans Hollow,NY,America/New_York,"518, 838",NA,US,42.48,-73.92,640
12047,Cohoes,NY,America/New_York,"518, 838",NA,US,42.77,-73.7,18690
12050,Columbiaville,NY,America/New_York,518,NA,US,42.32,-73.76,406
12051,Coxsackie,NY,America/New_York,"518, 838",NA,US,42.35,-73.8,2940
12052,Cropseyville,NY,America/New_York,"518, 838",NA,US,42.76,-73.47,1430
12053,Delanson,NY,America/New_York,"518, 838",NA,US,42.74,-74.18,4070
12054,Delmar,NY,America/New_York,"518, 838",NA,US,42.62,-73.83,16720
12055,Dormansville,NY,America/New_York,518,NA,US,42.43,-74.19,0
12056,Duanesburg,NY,America/New_York,"518, 838",NA,US,42.76,-74.13,2130
12057,Eagle Bridge,NY,America/New_York,"518, 802, 838",NA,US,42.94,-73.39,1490
12058,Earlton,NY,America/New_York,"518, 838",NA,US,42.35,-73.9,1220
12059,East Berne,NY,America/New_York,"518, 838",NA,US,42.61,-74.05,1380
12060,East Chatham,NY,America/New_York,"518, 838",NA,US,42.42,-73.48,1190
12061,East Greenbush,NY,America/New_York,"518, 838",NA,US,42.59,-73.7,8780
12062,East Nassau,NY,America/New_York,"518, 838",NA,US,42.53,-73.5,1520
12063,East Schodack,NY,America/New_York,"518, 838",NA,US,42.57,-73.64,520
12064,East Worcester,NY,America/New_York,"518, 607, 838",NA,US,42.58,-74.65,360
12065,Clifton Park,NY,America/New_York,"518, 838",NA,US,42.85,-73.8,41720
12066,Esperance,NY,America/New_York,"518, 838",NA,US,42.76,-74.25,1810
12067,Feura Bush,NY,America/New_York,"518, 838",NA,US,42.57,-73.88,1380
12068,Fonda,NY,America/New_York,"518, 838",NA,US,42.96,-74.4,2460
12069,Fort Hunter,NY,America/New_York,"518, 838",NA,US,42.95,-74.28,280
12070,Fort Johnson,NY,America/New_York,"518, 838",NA,US,42.99,-74.26,1190
12071,Fultonham,NY,America/New_York,"518, 838",NA,US,42.55,-74.42,240
12072,Fultonville,NY,America/New_York,"518, 838",NA,US,42.94,-74.37,2360
12073,Gallupville,NY,America/New_York,518,NA,US,42.66,-74.21,156
12074,Galway,NY,America/New_York,"518, 838",NA,US,43.01,-74.03,2740
12075,Ghent,NY,America/New_York,"518, 838",NA,US,42.3,-73.64,2780
12076,Gilboa,NY,America/New_York,"518, 607, 838",NA,US,42.39,-74.39,1090
12077,Glenmont,NY,America/New_York,"518, 838",NA,US,42.59,-73.78,6440
12078,Gloversville,NY,America/New_York,"518, 838",NA,US,43.05,-74.34,17450
12082,Grafton,NY,America/New_York,"518, 838",NA,US,42.77,-73.45,392
12083,Greenville,NY,America/New_York,"518, 838",NA,US,42.41,-74.02,3550
12084,Guilderland,NY,America/New_York,"518, 838",NA,US,42.69,-73.89,4110
12085,Guilderland Center,NY,America/New_York,"518, 838",NA,US,42.7,-73.96,290
12086,Hagaman,NY,America/New_York,"518, 838",NA,US,42.97,-74.15,1560
12087,Hannacroix,NY,America/New_York,"518, 838",NA,US,42.42,-73.88,1110
12089,Hoosick,NY,America/New_York,518,NA,US,42.87,-73.31,284
12090,Hoosick Falls,NY,America/New_York,"518, 802, 838",NA,US,42.9,-73.35,5010
12092,Howes Cave,NY,America/New_York,"518, 838",NA,US,42.7,-74.37,970
12093,Jefferson,NY,America/New_York,"518, 607, 838",NA,US,42.48,-74.61,1280
12094,Johnsonville,NY,America/New_York,"518, 838",NA,US,42.88,-73.49,2070
12095,Johnstown,NY,America/New_York,"315, 518, 680, 838",NA,US,43,-74.37,9590
12106,Kinderhook,NY,America/New_York,"518, 838",NA,US,42.39,-73.7,2110
12107,Knox,NY,America/New_York,518,NA,US,42.67,-74.11,200
12108,Lake Pleasant,NY,America/New_York,"518, 838",NA,US,43.55,-74.43,350
12110,Latham,NY,America/New_York,"518, 838",NA,US,42.74,-73.74,19450
12115,Malden Bridge,NY,America/New_York,"518, 838",NA,US,42.48,-73.58,160
12116,Maryland,NY,America/New_York,607,NA,US,42.53,-74.88,1420
12117,Mayfield,NY,America/New_York,"518, 838",NA,US,43.1,-74.26,2640
12118,Mechanicville,NY,America/New_York,"518, 838",NA,US,42.9,-73.69,15400
12120,Medusa,NY,America/New_York,"518, 838",NA,US,42.45,-74.14,510
12121,Melrose,NY,America/New_York,"518, 838",NA,US,42.85,-73.6,1690
12122,Middleburgh,NY,America/New_York,"518, 838",NA,US,42.59,-74.32,3340
12123,Nassau,NY,America/New_York,"518, 838",NA,US,42.51,-73.61,4620
12124,New Baltimore,NY,America/New_York,"518, 838",NA,US,42.45,-73.79,532
12125,New Lebanon,NY,America/New_York,"413, 518, 838",NA,US,42.46,-73.39,1240
12128,Newtonville,NY,America/New_York,518,NA,US,42.7,-73.76,246
12130,Niverville,NY,America/New_York,"518, 838",NA,US,42.44,-73.66,830
12131,North Blenheim,NY,America/New_York,"518, 607, 838",NA,US,42.46,-74.46,160
12132,North Chatham,NY,America/New_York,"518, 838",NA,US,42.47,-73.63,411
12133,North Hoosick,NY,America/New_York,518,NA,US,42.88,-73.34,134
12134,Northville,NY,America/New_York,"518, 838",NA,US,43.22,-74.17,3270
12136,Old Chatham,NY,America/New_York,"518, 838",NA,US,42.42,-73.56,800
12137,Pattersonville,NY,America/New_York,"518, 838",NA,US,42.84,-74.13,1620
12138,Petersburg,NY,America/New_York,"413, 518, 802, 838",NA,US,42.72,-73.36,2510
12139,Piseco,NY,America/New_York,"518, 838",NA,US,43.42,-74.53,220
12140,Poestenkill,NY,America/New_York,"518, 838",NA,US,42.69,-73.56,1640
12141,Quaker Street,NY,America/New_York,518,NA,US,42.77,-74.16,64
12143,Ravena,NY,America/New_York,"518, 838",NA,US,42.47,-73.81,4340
12144,Rensselaer,NY,America/New_York,"518, 838",NA,US,42.64,-73.73,18540
12147,Rensselaerville,NY,America/New_York,"518, 838",NA,US,42.51,-74.15,520
12148,Rexford,NY,America/New_York,"518, 838",NA,US,42.84,-73.85,4860
12149,Richmondville,NY,America/New_York,"518, 607, 838",NA,US,42.63,-74.56,1870
12150,Rotterdam Junction,NY,America/New_York,"518, 838",NA,US,42.88,-74.05,810
12151,Round Lake,NY,America/New_York,"518, 838",NA,US,42.93,-73.79,890
12153,Sand Lake,NY,America/New_York,"518, 838",NA,US,42.63,-73.49,850
12154,Schaghticoke,NY,America/New_York,"518, 838",NA,US,42.89,-73.58,2570
12155,Schenevus,NY,America/New_York,607,NA,US,42.54,-74.82,1350
12156,Schodack Landing,NY,America/New_York,"518, 838",NA,US,42.47,-73.74,790
12157,Schoharie,NY,America/New_York,"518, 838",NA,US,42.66,-74.31,3520
12158,Selkirk,NY,America/New_York,"518, 838",NA,US,42.53,-73.8,5950
12159,Slingerlands,NY,America/New_York,"518, 838",NA,US,42.64,-73.88,8350
12160,Sloansville,NY,America/New_York,"518, 838",NA,US,42.76,-74.37,820
12161,South Bethlehem,NY,America/New_York,"518, 838",NA,US,42.53,-73.85,303
12164,Speculator,NY,America/New_York,"518, 838",NA,US,43.58,-74.38,500
12165,Spencertown,NY,America/New_York,"518, 838",NA,US,42.32,-73.51,360
12166,Sprakers,NY,America/New_York,"518, 838",NA,US,42.83,-74.45,1310
12167,Stamford,NY,America/New_York,"518, 607, 838",NA,US,42.4,-74.61,1860
12168,Stephentown,NY,America/New_York,"413, 518, 838",NA,US,42.56,-73.38,1460
12169,Stephentown,NY,America/New_York,"518, 838",NA,US,42.59,-73.45,390
12170,Stillwater,NY,America/New_York,"518, 838",NA,US,42.95,-73.64,4500
12172,Stottville,NY,America/New_York,"518, 838",NA,US,42.29,-73.74,676
12173,Stuyvesant,NY,America/New_York,"518, 838",NA,US,42.38,-73.76,1410
12174,Stuyvesant Falls,NY,America/New_York,"518, 838",NA,US,42.35,-73.73,418
12175,Summit,NY,America/New_York,"518, 607, 838",NA,US,42.58,-74.58,680
12176,Surprise,NY,America/New_York,"518, 838",NA,US,42.38,-73.98,230
12177,Tribes Hill,NY,America/New_York,"518, 838",NA,US,42.95,-74.29,820
12180,Troy,NY,America/New_York,"518, 838",NA,US,42.73,-73.67,38920
12181,Troy,NY,America/New_York,518,NA,US,42.73,-73.67,655
12182,Troy,NY,America/New_York,"518, 838",NA,US,42.8,-73.63,11560
12183,Troy,NY,America/New_York,"518, 838",NA,US,42.75,-73.69,2250
12184,Valatie,NY,America/New_York,"518, 838",NA,US,42.41,-73.67,6190
12185,Valley Falls,NY,America/New_York,"518, 838",NA,US,42.9,-73.56,1770
12186,Voorheesville,NY,America/New_York,"518, 838",NA,US,42.64,-73.93,6530
12187,Warnerville,NY,America/New_York,"518, 838",NA,US,42.61,-74.47,580
12188,Waterford,NY,America/New_York,"518, 838",NA,US,42.82,-73.7,9920
12189,Watervliet,NY,America/New_York,"518, 838",NA,US,42.72,-73.7,15200
12190,Wells,NY,America/New_York,"518, 838",NA,US,43.39,-74.29,620
12192,West Coxsackie,NY,America/New_York,"518, 838",NA,US,42.4,-73.81,1290
12193,Westerlo,NY,America/New_York,"518, 838",NA,US,42.51,-74.04,1880
12194,West Fulton,NY,America/New_York,"518, 838",NA,US,42.53,-74.45,180
12195,West Lebanon,NY,America/New_York,"518, 838",NA,US,42.48,-73.47,255
12196,West Sand Lake,NY,America/New_York,"518, 838",NA,US,42.63,-73.6,2740
12197,Worcester,NY,America/New_York,"518, 607, 838",NA,US,42.59,-74.75,1830
12198,Wynantskill,NY,America/New_York,"518, 838",NA,US,42.68,-73.63,7150
12201,Albany,NY,America/New_York,518,NA,US,42.66,-73.79,778
12202,Albany,NY,America/New_York,"518, 838",NA,US,42.63,-73.76,6760
12203,Albany,NY,America/New_York,"518, 838",NA,US,42.68,-73.85,21430
12204,Albany,NY,America/New_York,"518, 838",NA,US,42.69,-73.73,6550
12205,Albany,NY,America/New_York,"518, 838",NA,US,42.72,-73.83,24650
12206,Albany,NY,America/New_York,"518, 838",NA,US,42.67,-73.78,11570
12207,Albany,NY,America/New_York,"518, 838",NA,US,42.66,-73.75,1630
12208,Albany,NY,America/New_York,"518, 838",NA,US,42.66,-73.79,15740
12209,Albany,NY,America/New_York,"518, 838",NA,US,42.64,-73.79,8580
12210,Albany,NY,America/New_York,"518, 838",NA,US,42.66,-73.76,6790
12211,Albany,NY,America/New_York,"518, 838",NA,US,42.7,-73.76,10940
12212,Albany,NY,America/New_York,518,NA,US,42.66,-73.79,538
12214,Albany,NY,America/New_York,518,NA,US,42.66,-73.79,0
12220,Albany,NY,America/New_York,518,NA,US,42.66,-73.79,225
12222,Albany,NY,America/New_York,"518, 838",NA,US,42.69,-73.82,163
12223,Albany,NY,America/New_York,518,NA,US,42.66,-73.79,0
12224,Albany,NY,America/New_York,518,NA,US,42.66,-73.79,48
12225,Albany,NY,America/New_York,518,NA,US,42.66,-73.79,0
12226,Albany,NY,America/New_York,"518, 838",NA,US,42.68,-73.81,0
12227,Albany,NY,America/New_York,518,NA,US,42.66,-73.79,0
12228,Albany,NY,America/New_York,518,NA,US,42.66,-73.79,0
12229,Albany,NY,America/New_York,518,NA,US,42.66,-73.79,0
12230,Albany,NY,America/New_York,518,NA,US,42.66,-73.79,0
12231,Albany,NY,America/New_York,518,NA,US,42.66,-73.79,0
12232,Albany,NY,America/New_York,518,NA,US,42.66,-73.79,0
12233,Albany,NY,America/New_York,518,NA,US,42.66,-73.79,0
12234,Albany,NY,America/New_York,518,NA,US,42.66,-73.79,0
12235,Albany,NY,America/New_York,518,NA,US,42.66,-73.79,0
12236,Albany,NY,America/New_York,518,NA,US,42.66,-73.79,51
12237,Albany,NY,America/New_York,518,NA,US,42.66,-73.79,0
12238,Albany,NY,America/New_York,518,NA,US,42.66,-73.79,0
12239,Albany,NY,America/New_York,518,NA,US,42.66,-73.79,0
12240,Albany,NY,America/New_York,518,NA,US,42.66,-73.79,0
12241,Albany,NY,America/New_York,518,NA,US,42.66,-73.79,0
12242,Albany,NY,America/New_York,518,NA,US,42.66,-73.79,0
12243,Albany,NY,America/New_York,518,NA,US,42.66,-73.79,0
12244,Albany,NY,America/New_York,518,NA,US,42.66,-73.79,0
12245,Albany,NY,America/New_York,518,NA,US,42.66,-73.79,0
12246,Albany,NY,America/New_York,518,NA,US,42.66,-73.79,0
12247,Albany,NY,America/New_York,518,NA,US,42.66,-73.79,0
12248,Albany,NY,America/New_York,518,NA,US,42.66,-73.79,0
12249,Albany,NY,America/New_York,518,NA,US,42.66,-73.79,0
12250,Albany,NY,America/New_York,518,NA,US,42.66,-73.79,0
12252,Albany,NY,America/New_York,518,NA,US,42.66,-73.79,0
12255,Albany,NY,America/New_York,518,NA,US,42.66,-73.79,0
12256,Albany,NY,America/New_York,518,NA,US,42.66,-73.79,0
12257,Albany,NY,America/New_York,518,NA,US,42.66,-73.79,0
12260,Albany,NY,America/New_York,518,NA,US,42.66,-73.79,0
12261,Albany,NY,America/New_York,518,NA,US,42.66,-73.79,0
12288,Albany,NY,America/New_York,518,NA,US,42.66,-73.79,0
12301,Schenectady,NY,America/New_York,518,NA,US,42.8,-73.92,901
12302,Schenectady,NY,America/New_York,"518, 838",NA,US,42.88,-73.98,25710
12303,Schenectady,NY,America/New_York,"518, 838",NA,US,42.75,-73.93,27330
12304,Schenectady,NY,America/New_York,"518, 838",NA,US,42.8,-73.92,18210
12305,Schenectady,NY,America/New_York,"518, 838",NA,US,42.81,-73.95,2990
12306,Schenectady,NY,America/New_York,"518, 838",NA,US,42.81,-74.04,24670
12307,Schenectady,NY,America/New_York,"518, 838",NA,US,42.8,-73.93,5810
12308,Schenectady,NY,America/New_York,"518, 838",NA,US,42.82,-73.92,11200
12309,Schenectady,NY,America/New_York,"518, 838",NA,US,42.8,-73.86,29860
12325,Schenectady,NY,America/New_York,518,NA,US,42.8,-73.92,79
12345,Schenectady,NY,America/New_York,518,NA,US,42.8,-73.92,48
12401,Kingston,NY,America/New_York,845,NA,US,41.93,-73.99,28140
12402,Kingston,NY,America/New_York,845,NA,US,41.93,-73.99,1840
12404,Accord,NY,America/New_York,845,NA,US,41.8,-74.23,2960
12405,Acra,NY,America/New_York,"518, 838",NA,US,42.33,-74.09,540
12406,Arkville,NY,America/New_York,845,NA,US,42.14,-74.62,460
12407,Ashland,NY,America/New_York,"518, 838",NA,US,42.3,-74.36,210
12409,Bearsville,NY,America/New_York,"518, 838, 845",NA,US,42.04,-74.18,810
12410,Big Indian,NY,America/New_York,845,NA,US,42.07,-74.44,270
12411,Bloomington,NY,America/New_York,845,NA,US,41.88,-74.04,400
12412,Boiceville,NY,America/New_York,845,NA,US,41.99,-74.26,540
12413,Cairo,NY,America/New_York,"518, 838",NA,US,42.3,-74,2530
12414,Catskill,NY,America/New_York,"518, 838, 845",NA,US,42.21,-73.86,8090
12416,Chichester,NY,America/New_York,845,NA,US,42.1,-74.28,170
12417,Connelly,NY,America/New_York,845,NA,US,41.91,-73.99,516
12418,Cornwallville,NY,America/New_York,"518, 838",NA,US,42.36,-74.17,420
12419,Cottekill,NY,America/New_York,845,NA,US,41.86,-74.1,570
12420,Cragsmoor,NY,America/New_York,845,NA,US,41.68,-74.39,312
12421,Denver,NY,America/New_York,"607, 845",NA,US,42.25,-74.55,340
12422,Durham,NY,America/New_York,"518, 607, 838",NA,US,42.4,-74.19,250
12423,East Durham,NY,America/New_York,"518, 838",NA,US,42.38,-74.11,850
12424,East Jewett,NY,America/New_York,"518, 838",NA,US,42.25,-74.12,200
12427,Elka Park,NY,America/New_York,"518, 838, 845",NA,US,42.14,-74.1,460
12428,Ellenville,NY,America/New_York,845,NA,US,41.7,-74.36,5260
12429,Esopus,NY,America/New_York,845,NA,US,41.83,-73.96,375
12430,Fleischmanns,NY,America/New_York,"518, 607, 838, 845",NA,US,42.2,-74.5,820
12431,Freehold,NY,America/New_York,"518, 838",NA,US,42.38,-74.06,1400
12432,Glasco,NY,America/New_York,845,NA,US,42.05,-73.94,682
12433,Glenford,NY,America/New_York,845,NA,US,42,-74.15,360
12434,Grand Gorge,NY,America/New_York,"518, 607, 838",NA,US,42.36,-74.51,530
12435,Greenfield Park,NY,America/New_York,845,NA,US,41.72,-74.5,310
12436,Haines Falls,NY,America/New_York,"518, 838",NA,US,42.2,-74.09,373
12438,Halcottsville,NY,America/New_York,"607, 845",NA,US,42.21,-74.6,213
12439,Hensonville,NY,America/New_York,"518, 838",NA,US,42.28,-74.21,300
12440,High Falls,NY,America/New_York,845,NA,US,41.8,-74.13,1630
12441,Highmount,NY,America/New_York,845,NA,US,42.15,-74.5,117
12442,Hunter,NY,America/New_York,"518, 838, 845",NA,US,42.21,-74.21,680
12443,Hurley,NY,America/New_York,845,NA,US,41.91,-74.05,3560
12444,Jewett,NY,America/New_York,"518, 838, 845",NA,US,42.27,-74.28,270
12446,Kerhonkson,NY,America/New_York,845,NA,US,41.77,-74.29,4170
12448,Lake Hill,NY,America/New_York,"518, 838, 845",NA,US,42.07,-74.2,180
12449,Lake Katrine,NY,America/New_York,845,NA,US,41.98,-73.99,2750
12450,Lanesville,NY,America/New_York,"518, 838, 845",NA,US,42.13,-74.24,179
12451,Leeds,NY,America/New_York,"518, 838",NA,US,42.3,-73.95,1440
12452,Lexington,NY,America/New_York,"518, 838",NA,US,42.24,-74.36,203
12453,Malden On Hudson,NY,America/New_York,845,NA,US,42.09,-73.94,384
12454,Maplecrest,NY,America/New_York,"518, 838",NA,US,42.29,-74.15,230
12455,Margaretville,NY,America/New_York,"607, 845",NA,US,42.14,-74.65,1340
12456,Mount Marion,NY,America/New_York,845,NA,US,42.03,-74,620
12457,Mount Tremper,NY,America/New_York,845,NA,US,42.04,-74.23,580
12458,Napanoch,NY,America/New_York,845,NA,US,41.75,-74.37,1860
12459,New Kingston,NY,America/New_York,"607, 845",NA,US,42.24,-74.68,204
12460,Oak Hill,NY,America/New_York,"518, 838",NA,US,42.42,-74.15,230
12461,Olivebridge,NY,America/New_York,845,NA,US,41.89,-74.24,1480
12463,Palenville,NY,America/New_York,"518, 838, 845",NA,US,42.17,-74.01,1300
12464,Phoenicia,NY,America/New_York,845,NA,US,42.08,-74.31,720
12465,Pine Hill,NY,America/New_York,845,NA,US,42.16,-74.46,200
12466,Port Ewen,NY,America/New_York,845,NA,US,41.9,-73.98,2490
12468,Prattsville,NY,America/New_York,"518, 607, 838, 845",NA,US,42.31,-74.43,940
12469,Preston Hollow,NY,America/New_York,"518, 607, 838",NA,US,42.44,-74.2,540
12470,Purling,NY,America/New_York,"518, 838",NA,US,42.28,-74.08,430
12471,Rifton,NY,America/New_York,845,NA,US,41.84,-74.04,354
12472,Rosendale,NY,America/New_York,845,NA,US,41.85,-74.07,1320
12473,Round Top,NY,America/New_York,"518, 838",NA,US,42.27,-74.06,790
12474,Roxbury,NY,America/New_York,"607, 845",NA,US,42.28,-74.56,900
12475,Ruby,NY,America/New_York,845,NA,US,42.02,-74.02,378
12477,Saugerties,NY,America/New_York,"518, 838, 845",NA,US,42.07,-73.94,15150
12480,Shandaken,NY,America/New_York,"518, 838, 845",NA,US,42.12,-74.39,430
12481,Shokan,NY,America/New_York,845,NA,US,41.97,-74.2,1100
12482,South Cairo,NY,America/New_York,"518, 838",NA,US,42.27,-73.96,540
12483,Spring Glen,NY,America/New_York,845,NA,US,41.67,-74.45,405
12484,Stone Ridge,NY,America/New_York,845,NA,US,41.86,-74.17,2540
12485,Tannersville,NY,America/New_York,"518, 838, 845",NA,US,42.19,-74.13,900
12486,Tillson,NY,America/New_York,845,NA,US,41.83,-74.06,1320
12487,Ulster Park,NY,America/New_York,845,NA,US,41.86,-73.99,2710
12489,Wawarsing,NY,America/New_York,845,NA,US,41.75,-74.36,581
12490,West Camp,NY,America/New_York,"518, 838, 845",NA,US,42.12,-73.92,279
12491,West Hurley,NY,America/New_York,845,NA,US,41.97,-74.14,1660
12492,West Kill,NY,America/New_York,"518, 838, 845",NA,US,42.18,-74.34,190
12493,West Park,NY,America/New_York,845,NA,US,41.78,-73.96,391
12494,West Shokan,NY,America/New_York,845,NA,US,41.96,-74.28,550
12495,Willow,NY,America/New_York,845,NA,US,42.08,-74.24,230
12496,Windham,NY,America/New_York,"518, 607, 838",NA,US,42.3,-74.25,1190
12498,Woodstock,NY,America/New_York,845,NA,US,42.03,-74.11,3880
12501,Amenia,NY,America/New_York,"518, 838, 845, 860, 959",NA,US,41.84,-73.55,1780
12502,Ancram,NY,America/New_York,"518, 838",NA,US,42.05,-73.63,880
12503,Ancramdale,NY,America/New_York,"518, 838",NA,US,42.03,-73.57,530
12504,Annandale On Hudson,NY,America/New_York,845,NA,US,42.02,-73.91,150
12506,Bangall,NY,America/New_York,845,NA,US,41.87,-73.69,91
12507,Barrytown,NY,America/New_York,845,NA,US,42.01,-73.92,160
12508,Beacon,NY,America/New_York,845,NA,US,41.5,-73.96,15010
12510,Billings,NY,America/New_York,845,NA,US,41.67,-73.8,104
12511,Castle Point,NY,America/New_York,845,NA,US,41.53,-73.89,150
12512,Chelsea,NY,America/New_York,845,NA,US,41.56,-73.96,206
12513,Claverack,NY,America/New_York,"518, 838",NA,US,42.22,-73.72,850
12514,Clinton Corners,NY,America/New_York,845,NA,US,41.87,-73.76,2490
12515,Clintondale,NY,America/New_York,845,NA,US,41.68,-74.06,1320
12516,Copake,NY,America/New_York,"413, 518, 838",NA,US,42.1,-73.55,1370
12517,Copake Falls,NY,America/New_York,"413, 518, 838",NA,US,42.14,-73.5,340
12518,Cornwall,NY,America/New_York,845,NA,US,41.41,-74.04,5500
12520,Cornwall On Hudson,NY,America/New_York,845,NA,US,41.43,-74.01,3090
12521,Craryville,NY,America/New_York,"518, 838",NA,US,42.16,-73.65,1300
12522,Dover Plains,NY,America/New_York,"845, 860, 959",NA,US,41.74,-73.58,4300
12523,Elizaville,NY,America/New_York,"518, 838, 845",NA,US,42.09,-73.76,1590
12524,Fishkill,NY,America/New_York,845,NA,US,41.53,-73.89,13890
12525,Gardiner,NY,America/New_York,845,NA,US,41.68,-74.18,3130
12526,Germantown,NY,America/New_York,"518, 838, 845",NA,US,42.11,-73.85,3230
12527,Glenham,NY,America/New_York,845,NA,US,41.52,-73.94,744
12528,Highland,NY,America/New_York,845,NA,US,41.71,-73.96,12370
12529,Hillsdale,NY,America/New_York,"413, 518, 838",NA,US,42.2,-73.54,2100
12530,Hollowville,NY,America/New_York,"518, 838",NA,US,42.21,-73.68,144
12531,Holmes,NY,America/New_York,845,NA,US,41.53,-73.66,3040
12533,Hopewell Junction,NY,America/New_York,845,NA,US,41.58,-73.8,25680
12534,Hudson,NY,America/New_York,"518, 838, 845",NA,US,42.25,-73.78,12770
12537,Hughsonville,NY,America/New_York,845,NA,US,41.59,-73.89,304
12538,Hyde Park,NY,America/New_York,845,NA,US,41.78,-73.93,11590
12540,Lagrangeville,NY,America/New_York,845,NA,US,41.67,-73.73,7360
12541,Livingston,NY,America/New_York,518,NA,US,42.13,-73.76,267
12542,Marlboro,NY,America/New_York,845,NA,US,41.6,-73.97,5620
12543,Maybrook,NY,America/New_York,845,NA,US,41.49,-74.22,2770
12544,Mellenville,NY,America/New_York,"518, 838",NA,US,42.26,-73.67,163
12545,Millbrook,NY,America/New_York,845,NA,US,41.78,-73.69,3720
12546,Millerton,NY,America/New_York,"518, 838, 845, 860, 959",NA,US,41.95,-73.51,2490
12547,Milton,NY,America/New_York,845,NA,US,41.65,-73.96,2770
12548,Modena,NY,America/New_York,845,NA,US,41.66,-74.1,1320
12549,Montgomery,NY,America/New_York,845,NA,US,41.52,-74.23,9710
12550,Newburgh,NY,America/New_York,845,NA,US,41.5,-74.02,47740
12551,Newburgh,NY,America/New_York,845,NA,US,41.5,-74.02,1048
12552,Newburgh,NY,America/New_York,845,NA,US,41.5,-74.02,188
12553,New Windsor,NY,America/New_York,845,NA,US,41.47,-74.02,24450
12555,Newburgh,NY,America/New_York,845,NA,US,41.53,-74.04,0
12561,New Paltz,NY,America/New_York,845,NA,US,41.74,-74.08,12460
12563,Patterson,NY,America/New_York,"203, 475, 845, 860, 959",NA,US,41.5,-73.58,6720
12564,Pawling,NY,America/New_York,"845, 860, 959",NA,US,41.56,-73.59,6450
12565,Philmont,NY,America/New_York,"518, 838",NA,US,42.24,-73.64,1200
12566,Pine Bush,NY,America/New_York,845,NA,US,41.6,-74.29,9910
12567,Pine Plains,NY,America/New_York,"518, 838, 845",NA,US,41.97,-73.65,2220
12568,Plattekill,NY,America/New_York,845,NA,US,41.62,-74.08,1176
12569,Pleasant Valley,NY,America/New_York,845,NA,US,41.74,-73.82,9140
12570,Poughquag,NY,America/New_York,845,NA,US,41.63,-73.66,6890
